department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
INTERNAL MEDICINE,LIN,HENRY,CHIA-NAN,COLLOIDS SURF B BIOINTERFACES,"LEE MH, THOMAS JL, LI MH, SHIH CP, JAN JS, LIN HY.",RECOGNITION OF RHODOBACTER SPHAEROIDES BY MICROCONTACT-IMPRINTED POLY(ETHYLENE-CO-VINYL ALCOHOL).,/PUBMED/26277714,COLLOIDS SURF B BIOINTERFACES. 2015 NOV 1;135:394-9. DOI: 10.1016/J.COLSURFB.2015.07.074. EPUB 2015 AUG 1.,PUBMED,CITATION,PMID:26277714,PUBMED,26277714.0,CREATE DATE:2015/08/19 | FIRST AUTHOR:LEE MH
INTERNAL MEDICINE,LIN,HENRY,CHIA-NAN,PLOS ONE,"CHORNOKUR G, LIN HY, TYRER JP, LAWRENSON K, DENNIS J, AMANKWAH EK, QU X, TSAI YY, JIM HS, CHEN Z, CHEN AY, PERMUTH-WEY J, ABEN KK, ANTON-CULVER H, ANTONENKOVA N, BRUINSMA F, BANDERA EV, BEAN YT, BECKMANN MW, BISOGNA M, BJORGE L, BOGDANOVA N, ET AL.",COMMON GENETIC VARIATION IN CELLULAR TRANSPORT GENES AND EPITHELIAL OVARIAN CANCER (EOC) RISK.,/PUBMED/26091520,PLOS ONE. 2015 JUN 19;10(6):E0128106. DOI: 10.1371/JOURNAL.PONE.0128106. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26091520 | PMCID:PMC4474865,PUBMED,26091520.0,CREATE DATE:2015/06/20 | FIRST AUTHOR:CHORNOKUR G
INTERNAL MEDICINE,LIN,HENRY,CHIA-NAN,MICROORGANISMS,"SINGH SB, LIN HC.",HYDROGEN SULFIDE IN PHYSIOLOGY AND DISEASES OF THE DIGESTIVE TRACT.,/PUBMED/27682122,MICROORGANISMS. 2015 NOV 12;3(4):866-89. DOI: 10.3390/MICROORGANISMS3040866. REVIEW.,PUBMED,CITATION,PMID:27682122 | PMCID:PMC5023273,PUBMED,27682122.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:SINGH SB
INTERNAL MEDICINE,LIN,HENRY,CHIA-NAN,F1000RES,"ALCOCK J, LIN HC.",FATTY ACIDS FROM DIET AND MICROBIOTA REGULATE ENERGY METABOLISM.,/PUBMED/27006755,F1000RES. 2015 SEP 9;4(F1000 FACULTY REV):738. DOI: 10.12688/F1000RESEARCH.6078.1. ECOLLECTION 2015. REVIEW.,PUBMED,CITATION,PMID:27006755 | PMCID:PMC4797936,PUBMED,27006755.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:ALCOCK J
INTERNAL MEDICINE,LOVATO,CHRISTINA,M,DEV BIOL,"TRUJILLO GV, NODAL DH, LOVATO CV, HENDREN JD, HELANDER LA, LOVATO TL, BODMER R, CRIPPS RM.",THE CANONICAL WINGLESS SIGNALING PATHWAY IS REQUIRED BUT NOT SUFFICIENT FOR INFLOW TRACT FORMATION IN THE DROSOPHILA MELANOGASTER HEART.,/PUBMED/26983369,DEV BIOL. 2016 MAY 1;413(1):16-25. DOI: 10.1016/J.YDBIO.2016.03.013. EPUB 2016 MAR 13.,PUBMED,CITATION,PMID:26983369 | PMCID:PMC4834244,PUBMED,26983369.0,CREATE DATE:2016/03/18 | FIRST AUTHOR:TRUJILLO GV
INTERNAL MEDICINE,LOVCHIK,JULIE,,AM J PATHOL,"HUTT JA, LOVCHIK JA, DEKONENKO A, HAHN AC, WU TH.",THE NATURAL HISTORY OF PNEUMONIC TULAREMIA IN FEMALE FISCHER 344 RATS AFTER INHALATIONAL EXPOSURE TO AEROSOLIZED FRANCISELLA TULARENSIS SUBSPECIES TULARENSIS STRAIN SCHU S4.,/PUBMED/27939130,AM J PATHOL. 2017 FEB;187(2):252-267. DOI: 10.1016/J.AJPATH.2016.09.021. EPUB 2016 DEC 8.,PUBMED,CITATION,PMID:27939130 | PMCID:PMC5389373,PUBMED,27939130.0,CREATE DATE:2016/12/13 | FIRST AUTHOR:HUTT JA
INTERNAL MEDICINE,LOVCHIK,JULIE,,LAB CHIP,"HARPER JC, ANDREWS JM, BEN C, HUNT AC, MURTON JK, CARSON BD, BACHAND GD, LOVCHIK JA, ARNDT WD, FINLEY MR, EDWARDS TL.",MAGNETIC-ADHESIVE BASED VALVES FOR MICROFLUIDIC DEVICES USED IN LOW-RESOURCE SETTINGS.,/PUBMED/27713988,LAB CHIP. 2016 OCT 18;16(21):4142-4151.,PUBMED,CITATION,PMID:27713988,PUBMED,27713988.0,CREATE DATE:2016/10/19 | FIRST AUTHOR:HARPER JC
INTERNAL MEDICINE,LOVCHIK,JULIE,,CLIN VACCINE IMMUNOL,"CHEN Z, SCHNEERSON R, LOVCHIK JA, DAI Z, KUBLER-KIELB J, AGULTO L, LEPPLA SH, PURCELL RH.",BACILLUS ANTHRACIS CAPSULAR CONJUGATES ELICIT CHIMPANZEE POLYCLONAL ANTIBODIES THAT PROTECT MICE FROM PULMONARY ANTHRAX.,/PUBMED/26041039,CLIN VACCINE IMMUNOL. 2015 AUG;22(8):902-8. DOI: 10.1128/CVI.00137-15. EPUB 2015 JUN 3.,PUBMED,CITATION,PMID:26041039 | PMCID:PMC4519721,PUBMED,26041039.0,CREATE DATE:2015/06/05 | FIRST AUTHOR:CHEN Z
INTERNAL MEDICINE,LOVCHIK,JULIE,,LANGMUIR,"PAPPAS HC, LOVCHIK JA, WHITTEN DG.",ASSESSING THE SPORICIDAL ACTIVITY OF OLIGO-P-PHENYLENE ETHYNYLENES AND THEIR ROLE AS BACILLUS GERMINANTS.,/PUBMED/25822668,LANGMUIR. 2015 APR 21;31(15):4481-9. DOI: 10.1021/ACS.LANGMUIR.5B00064. EPUB 2015 APR 7.,PUBMED,CITATION,PMID:25822668,PUBMED,25822668.0,CREATE DATE:2015/03/31 | FIRST AUTHOR:PAPPAS HC
INTERNAL MEDICINE,LUO,LI,,AM J SURG,"ALKHALILI E, GREENBAUM A, LUO L, RODRIGUEZ R, MUNOZ OE, O'NEILL J, NIR I, MORRIS KT.",RACIAL DISPARITIES IN TREATMENT AND SURVIVAL OF HEPATOCELLULAR CARCINOMA IN NATIVE AMERICANS AND HISPANICS.,/PUBMED/28624027,AM J SURG. 2017 JUL;214(1):100-104. DOI: 10.1016/J.AMJSURG.2016.09.033. EPUB 2016 SEP 30.,PUBMED,CITATION,PMID:28624027,PUBMED,28624027.0,CREATE DATE:2017/06/19 | FIRST AUTHOR:ALKHALILI E
INTERNAL MEDICINE,LUO,LI,,ANN GASTROENTEROL,"ALKHALILI E, GREENBAUM A, LUO L, RODRIGUEZ R, CALDWELL K, ESTRADA OM, O'NEILL J, NIR I, MORRIS KT.",VIRAL HEPATITIS STATUS DOES NOT AFFECT SURVIVAL IN PATIENTS WITH HEPATOCELLULAR CARCINOMA.,/PUBMED/28042245,ANN GASTROENTEROL. 2017;30(1):101-105. DOI: 10.20524/AOG.2016.0097. EPUB 2016 OCT 20.,PUBMED,CITATION,PMID:28042245 | PMCID:PMC5198233,PUBMED,28042245.0,CREATE DATE:2017/01/04 | FIRST AUTHOR:ALKHALILI E
INTERNAL MEDICINE,LUO,LI,,J ENDOCRINOL,"LUO L, LIU M.",ADIPOSE TISSUE IN CONTROL OF METABOLISM.,/PUBMED/27935822,J ENDOCRINOL. 2016 DEC;231(3):R77-R99. REVIEW.,PUBMED,CITATION,PMID:27935822,PUBMED,27935822.0,CREATE DATE:2016/12/10 | FIRST AUTHOR:LUO L
INTERNAL MEDICINE,LUO,LI,,CANCER MED,"WHITE KA, LUO L, THOMPSON TA, TORRES S, HU CA, THOMAS NE, LILYQUIST J, ANTON-CULVER H, GRUBER SB, FROM L, BUSAM KJ, ORLOW I, KANETSKY PA, MARRETT LD, GALLAGHER RP, SACCHETTO L, ROSSO S, DWYER T, CUST AE, BEGG CB, BERWICK M; GEM STUDY GROUP..",VARIANTS IN AUTOPHAGY-RELATED GENES AND CLINICAL CHARACTERISTICS IN MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/27748080,CANCER MED. 2016 NOV;5(11):3336-3345. DOI: 10.1002/CAM4.929. EPUB 2016 OCT 17.,PUBMED,CITATION,PMID:27748080 | PMCID:PMC5119988,PUBMED,27748080.0,CREATE DATE:2016/10/18 | FIRST AUTHOR:WHITE KA
INTERNAL MEDICINE,LUO,LI,,ALCOHOL CLIN EXP RES,"GARDINER AS, GUTIERREZ HL, LUO L, DAVIES S, SAVAGE DD, BAKHIREVA LN, PERRONE-BIZZOZERO NI.",ALCOHOL USE DURING PREGNANCY IS ASSOCIATED WITH SPECIFIC ALTERATIONS IN MICRORNA LEVELS IN MATERNAL SERUM.,/PUBMED/27038596,ALCOHOL CLIN EXP RES. 2016 APR;40(4):826-37. DOI: 10.1111/ACER.13026.,PUBMED,CITATION,PMID:27038596 | PMCID:PMC4825401,PUBMED,27038596.0,CREATE DATE:2016/04/04 | FIRST AUTHOR:GARDINER AS
INTERNAL MEDICINE,LUO,LI,,J NATL CANCER INST,"GIBBS DC, ORLOW I, BRAMSON JI, KANETSKY PA, LUO L, KRICKER A, ARMSTRONG BK, ANTON-CULVER H, GRUBER SB, MARRETT LD, GALLAGHER RP, ZANETTI R, ROSSO S, DWYER T, SHARMA A, LA PILLA E, FROM L, BUSAM KJ, CUST AE, OLLILA DW, BEGG CB, BERWICK M, ET AL.",ASSOCIATION OF INTERFERON REGULATORY FACTOR-4 POLYMORPHISM RS12203592 WITH DIVERGENT MELANOMA PATHWAYS.,/PUBMED/26857527,J NATL CANCER INST. 2016 FEB 8;108(7). PII: DJW004. DOI: 10.1093/JNCI/DJW004. PRINT 2016 JUL.,PUBMED,CITATION,PMID:26857527 | PMCID:PMC4948568,PUBMED,26857527.0,CREATE DATE:2016/02/10 | FIRST AUTHOR:GIBBS DC
INTERNAL MEDICINE,LUO,LI,,NEUROSURGERY,"TAYLOR CL, LUO L.",RESPONSE TO JOURNAL CLUB: NEUROSURGICAL PRACTICE LIABILITY: RELATIVE RISK BY PROCEDURE TYPE.,/PUBMED/26779787,NEUROSURGERY. 2016 FEB;78(2):309. DOI: 10.1227/NEU.0000000000001168. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26779787,PUBMED,26779787.0,CREATE DATE:2016/01/19 | FIRST AUTHOR:TAYLOR CL
INTERNAL MEDICINE,LUO,LI,,J DIABETES OBES,"LAMBETH SM, CARSON T, LOWE J, RAMARAJ T, LEFF JW, LUO L, BELL CJ, SHAH VO.","COMPOSITION, DIVERSITY AND ABUNDANCE OF GUT MICROBIOME IN PREDIABETES AND TYPE 2 DIABETES.",/PUBMED/26756039,J DIABETES OBES. 2015 DEC 26;2(3):1-7.,PUBMED,CITATION,PMID:26756039 | PMCID:PMC4705851,PUBMED,26756039.0,CREATE DATE:2016/01/13 | FIRST AUTHOR:LAMBETH SM
INTERNAL MEDICINE,LUO,LI,,CARCINOGENESIS,"ORLOW I, REINER AS, THOMAS NE, ROY P, KANETSKY PA, LUO L, PAINE S, ARMSTRONG BK, KRICKER A, MARRETT LD, ROSSO S, ZANETTI R, GRUBER SB, ANTON-CULVER H, GALLAGHER RP, DWYER T, BUSAM K, BEGG CB, BERWICK M; GEM STUDY GROUP..",VITAMIN D RECEPTOR POLYMORPHISMS AND SURVIVAL IN PATIENTS WITH CUTANEOUS MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/26521212,CARCINOGENESIS. 2016 JAN;37(1):30-8. DOI: 10.1093/CARCIN/BGV157. EPUB 2015 OCT 31.,PUBMED,CITATION,PMID:26521212 | PMCID:PMC4715233,PUBMED,26521212.0,CREATE DATE:2015/11/02 | FIRST AUTHOR:ORLOW I
INTERNAL MEDICINE,LUO,LI,,NEPHROL DIAL TRANSPLANT,"WUTTKE M, WONG CS, WüHL E, EPTING D, LUO L, HOPPMANN A, DOYON A, LI Y; CKDGEN CONSORTIUM., SöZERI B, THURN D, HELMSTäDTER M, HUBER TB, BLYDT-HANSEN TD, KRAMER-ZUCKER A, MEHLS O, MELK A, QUERFELD U, FURTH SL, WARADY BA, SCHAEFER F, KöTTGEN A.",GENETIC LOCI ASSOCIATED WITH RENAL FUNCTION MEASURES AND CHRONIC KIDNEY DISEASE IN CHILDREN: THE PEDIATRIC INVESTIGATION FOR GENETIC FACTORS LINKED WITH RENAL PROGRESSION CONSORTIUM.,/PUBMED/26420894,NEPHROL DIAL TRANSPLANT. 2016 FEB;31(2):262-9. DOI: 10.1093/NDT/GFV342. EPUB 2015 SEP 28.,PUBMED,CITATION,PMID:26420894 | PMCID:PMC4829056,PUBMED,26420894.0,CREATE DATE:2015/10/01 | FIRST AUTHOR:WUTTKE M
INTERNAL MEDICINE,LUO,LI,,J DIABETES OBES,"GARVER WS, DE LA TORRE L, BRENNAN MC, LUO L, JELINEK D, CASTILLO JJ, MEYRE D, ORLANDO RA, HEIDENREICH RA, RAYBURN WF.",DIFFERENTIAL ASSOCIATION OF NIEMANN-PICK C1 GENE POLYMORPHISMS WITH MATERNAL PREPREGNANCY OVERWEIGHT AND GESTATIONAL DIABETES.,/PUBMED/26120596,J DIABETES OBES. 2015;2(1). DOI: 10.15436/2376-0494.15.007.,PUBMED,CITATION,PMID:26120596 | PMCID:PMC4482482,PUBMED,26120596.0,CREATE DATE:2015/06/30 | FIRST AUTHOR:GARVER WS
INTERNAL MEDICINE,LUO,LI,,CANCER EPIDEMIOL BIOMARKERS PREV,"GIBBS DC, ORLOW I, KANETSKY PA, LUO L, KRICKER A, ARMSTRONG BK, ANTON-CULVER H, GRUBER SB, MARRETT LD, GALLAGHER RP, ZANETTI R, ROSSO S, DWYER T, SHARMA A, LA PILLA E, FROM L, BUSAM KJ, CUST AE, OLLILA DW, BEGG CB, BERWICK M, THOMAS NE; ET AL.",INHERITED GENETIC VARIANTS ASSOCIATED WITH OCCURRENCE OF MULTIPLE PRIMARY MELANOMA.,/PUBMED/25837821,CANCER EPIDEMIOL BIOMARKERS PREV. 2015 JUN;24(6):992-7. DOI: 10.1158/1055-9965.EPI-14-1426. EPUB 2015 APR 2.,PUBMED,CITATION,PMID:25837821 | PMCID:PMC4452425,PUBMED,25837821.0,CREATE DATE:2015/04/04 | FIRST AUTHOR:GIBBS DC
INTERNAL MEDICINE,LUO,LI,,FRONT HUM NEUROSCI,"GUPTA CN, CHEN J, LIU J, DAMARAJU E, WRIGHT C, PERRONE-BIZZOZERO NI, PEARLSON G, LUO L, MICHAEL AM, TURNER JA, CALHOUN VD.",GENETIC MARKERS OF WHITE MATTER INTEGRITY IN SCHIZOPHRENIA REVEALED BY PARALLEL ICA.,/PUBMED/25784871,FRONT HUM NEUROSCI. 2015 MAR 3;9:100. DOI: 10.3389/FNHUM.2015.00100. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25784871 | PMCID:PMC4347454,PUBMED,25784871.0,CREATE DATE:2015/03/19 | FIRST AUTHOR:GUPTA CN
INTERNAL MEDICINE,LUO,LI,,J DIABETES OBES,"GARNER CJ, CONN CA, COHEN D, LUO L, CASTILLO JJ, SHAH VO, GARVER WS.",NAFLD SUSCEPTIBILITY GENES AND THEIR ASSOCIATION WITH TYPE 2 DIABETES AND OBESITY IN A NEW MEXICO POPULATION.,/PUBMED/28596988,J DIABETES OBES. 2015;2(2). DOI: 10.15436/2376-0494.15.024. EPUB 2015 JUL 27.,PUBMED,CITATION,PMID:28596988 | PMCID:PMC5460659,PUBMED,28596988.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:GARNER CJ
INTERNAL MEDICINE,LUO,LI,,INT J DIABETOL VASC DIS RES,"WHITE KAM, DANESHVARI S, LILYQUIST J, LUO L, STEFFEN LE, BIVIN A, GURULE N, DUCASA GM, TORRES SM, LINDEMAN R, SANKARAPPAN S, BERWICK M.",PREDIABETES: THE VARIATION BETWEEN HBA1C AND FASTING PLASMA GLUCOSE.,/PUBMED/28596980,INT J DIABETOL VASC DIS RES. 2015;SUPPL 2. PII: 001. DOI: 10.19070/2328-353X-SI02001. EPUB 2015 JUN 5.,PUBMED,CITATION,PMID:28596980 | PMCID:PMC5460660,PUBMED,28596980.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:WHITE KAM
INTERNAL MEDICINE,MA,THOMAS,Y,J PEDIATR SURG,"MOORE SA, NIGHOT P, REYES C, RAWAT M, MCKEE J, LEMON D, HANSON J, MA TY.",INTESTINAL BARRIER DYSFUNCTION IN HUMAN NECROTIZING ENTEROCOLITIS.,/PUBMED/27720222,J PEDIATR SURG. 2016 DEC;51(12):1907-1913. DOI: 10.1016/J.JPEDSURG.2016.09.011. EPUB 2016 SEP 15.,PUBMED,CITATION,PMID:27720222 | PMCID:PMC5245981,PUBMED,27720222.0,CREATE DATE:2016/10/11 | FIRST AUTHOR:MOORE SA
INTERNAL MEDICINE,MA,THOMAS,Y,TISSUE BARRIERS,"NIGHOT P, MA T.",ROLE OF AUTOPHAGY IN THE REGULATION OF EPITHELIAL CELL JUNCTIONS.,/PUBMED/27583189,TISSUE BARRIERS. 2016 JUN 9;4(3):E1171284. DOI: 10.1080/21688370.2016.1171284. ECOLLECTION 2016 JUL-SEP. REVIEW.,PUBMED,CITATION,PMID:27583189 | PMCID:PMC4993570,PUBMED,27583189.0,CREATE DATE:2016/09/02 | FIRST AUTHOR:NIGHOT P
INTERNAL MEDICINE,MA,THOMAS,Y,AM J PATHOL,"AL-SADI R, GUO S, YE D, RAWAT M, MA TY.",TNF-α MODULATION OF INTESTINAL TIGHT JUNCTION PERMEABILITY IS MEDIATED BY NIK/IKK-α AXIS ACTIVATION OF THE CANONICAL NF-κB PATHWAY.,/PUBMED/26948423,AM J PATHOL. 2016 MAY;186(5):1151-65. DOI: 10.1016/J.AJPATH.2015.12.016. EPUB 2016 MAR 4.,PUBMED,CITATION,PMID:26948423 | PMCID:PMC4861759,PUBMED,26948423.0,CREATE DATE:2016/03/08 | FIRST AUTHOR:AL-SADI R
INTERNAL MEDICINE,MA,THOMAS,Y,AM J PHYSIOL GASTROINTEST LIVER PHYSIOL,"NIGHOT P, AL-SADI R, RAWAT M, GUO S, WATTERSON DM, MA T.",MATRIX METALLOPROTEINASE 9-INDUCED INCREASE IN INTESTINAL EPITHELIAL TIGHT JUNCTION PERMEABILITY CONTRIBUTES TO THE SEVERITY OF EXPERIMENTAL DSS COLITIS.,/PUBMED/26514773,AM J PHYSIOL GASTROINTEST LIVER PHYSIOL. 2015 DEC 15;309(12):G988-97. DOI: 10.1152/AJPGI.00256.2015. EPUB 2015 OCT 29.,PUBMED,CITATION,PMID:26514773 | PMCID:PMC4683300,PUBMED,26514773.0,CREATE DATE:2015/10/31 | FIRST AUTHOR:NIGHOT P
INTERNAL MEDICINE,MA,THOMAS,Y,J IMMUNOL,"GUO S, NIGHOT M, AL-SADI R, ALHMOUD T, NIGHOT P, MA TY.",LIPOPOLYSACCHARIDE REGULATION OF INTESTINAL TIGHT JUNCTION PERMEABILITY IS MEDIATED BY TLR4 SIGNAL TRANSDUCTION PATHWAY ACTIVATION OF FAK AND MYD88.,/PUBMED/26466961,J IMMUNOL. 2015 NOV 15;195(10):4999-5010. DOI: 10.4049/JIMMUNOL.1402598. EPUB 2015 OCT 14.,PUBMED,CITATION,PMID:26466961 | PMCID:PMC4637237,PUBMED,26466961.0,CREATE DATE:2015/10/16 | FIRST AUTHOR:GUO S
INTERNAL MEDICINE,MA,THOMAS,Y,PLOS ONE,"NIGHOT MP, NIGHOT PK, MA TY, MALINOWSKA DH, SHULL GE, CUPPOLETTI J, BLIKSLAGER AT.",GENETIC ABLATION OF THE CLC-2 CL- CHANNEL DISRUPTS MOUSE GASTRIC PARIETAL CELL ACID SECRETION.,/PUBMED/26378782,PLOS ONE. 2015 SEP 17;10(9):E0138174. DOI: 10.1371/JOURNAL.PONE.0138174. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26378782 | PMCID:PMC4574764,PUBMED,26378782.0,CREATE DATE:2015/09/18 | FIRST AUTHOR:NIGHOT MP
INTERNAL MEDICINE,MA,THOMAS,Y,J BIOL CHEM,"NIGHOT PK, HU CA, MA TY.",AUTOPHAGY ENHANCES INTESTINAL EPITHELIAL TIGHT JUNCTION BARRIER FUNCTION BY TARGETING CLAUDIN-2 PROTEIN DEGRADATION.,/PUBMED/25616664,J BIOL CHEM. 2015 MAR 13;290(11):7234-46. DOI: 10.1074/JBC.M114.597492. EPUB 2015 JAN 23.,PUBMED,CITATION,PMID:25616664 | PMCID:PMC4358142,PUBMED,25616664.0,CREATE DATE:2015/01/27 | FIRST AUTHOR:NIGHOT PK
INTERNAL MEDICINE,MANI,SUBRAMANI,,NUCLEIC ACIDS RES,"NGUYEN DT, MATHIAS S, BOLOGA C, BRUNAK S, FERNANDEZ N, GAULTON A, HERSEY A, HOLMES J, JENSEN LJ, KARLSSON A, LIU G, MA'AYAN A, MANDAVA G, MANI S, MEHTA S, OVERINGTON J, PATEL J, ROUILLARD AD, SCHüRER S, SHEILS T, SIMEONOV A, SKLAR LA, ET AL.",PHAROS: COLLATING PROTEIN INFORMATION TO SHED LIGHT ON THE DRUGGABLE GENOME.,/PUBMED/27903890,NUCLEIC ACIDS RES. 2017 JAN 4;45(D1):D995-D1002. DOI: 10.1093/NAR/GKW1072. EPUB 2016 NOV 29.,PUBMED,CITATION,PMID:27903890 | PMCID:PMC5210555,PUBMED,27903890.0,CREATE DATE:2016/12/03 | FIRST AUTHOR:NGUYEN DT
INTERNAL MEDICINE,MAO,JENNY,T,STEM CELLS DEV,"ZHOU J, ROGERS JH, LEE SH, SUN D, YAO H, MAO JJ, KONG KY.",ORAL MUCOSA HARBORS A HIGH FREQUENCY OF ENDOTHELIAL CELLS: A NOVEL POSTNATAL CELL SOURCE FOR ANGIOGENIC REGENERATION.,/PUBMED/27832737,STEM CELLS DEV. 2017 JAN 15;26(2):91-101. DOI: 10.1089/SCD.2016.0175. EPUB 2016 DEC 22.,PUBMED,CITATION,PMID:27832737 | PMCID:PMC5248543,PUBMED,27832737.0,CREATE DATE:2016/11/12 | FIRST AUTHOR:ZHOU J
INTERNAL MEDICINE,MAO,JENNY,T,CANCER PREV RES (PHILA),"MAO JT, SMOAKE J, PARK HK, LU QY, XUE B.",GRAPE SEED PROCYANIDIN EXTRACT MEDIATES ANTINEOPLASTIC EFFECTS AGAINST LUNG CANCER VIA MODULATIONS OF PROSTACYCLIN AND 15-HETE EICOSANOID PATHWAYS.,/PUBMED/27658889,CANCER PREV RES (PHILA). 2016 DEC;9(12):925-932. EPUB 2016 SEP 22.,PUBMED,CITATION,PMID:27658889,PUBMED,27658889.0,CREATE DATE:2016/09/24 | FIRST AUTHOR:MAO JT
INTERNAL MEDICINE,MAO,JENNY,T,HUM GENOMICS,"BRUSE S, MOREAU M, BROMBERG Y, JANG JH, WANG N, HA H, PICCHI M, LIN Y, LANGLEY RJ, QUALLS C, KLENSNEY-TAIT J, ZABNER J, LENG S, MAO J, BELINSKY SA, XING J, NYUNOYA T.",WHOLE EXOME SEQUENCING IDENTIFIES NOVEL CANDIDATE GENES THAT MODIFY CHRONIC OBSTRUCTIVE PULMONARY DISEASE SUSCEPTIBILITY.,/PUBMED/26744305,HUM GENOMICS. 2016 JAN 7;10:1. DOI: 10.1186/S40246-015-0058-7.,PUBMED,CITATION,PMID:26744305 | PMCID:PMC4705629,PUBMED,26744305.0,CREATE DATE:2016/01/09 | FIRST AUTHOR:BRUSE S
INTERNAL MEDICINE,MARR,LISA,A,J PALLIAT MED,"GEBAUER S, KNOX MORLEY S, HAOZOUS EA, FINLAY E, CAMARATA C, FAHY B, FITZGERALD E, HARLOW K, MARR L.",PALLIATIVE CARE FOR AMERICAN INDIANS AND ALASKA NATIVES: A REVIEW OF THE LITERATURE.,/PUBMED/27828727,J PALLIAT MED. 2016 DEC;19(12):1331-1340. EPUB 2016 NOV 9. REVIEW.,PUBMED,CITATION,PMID:27828727,PUBMED,27828727.0,CREATE DATE:2016/11/10 | FIRST AUTHOR:GEBAUER S
INTERNAL MEDICINE,MARR,LISA,A,AM J PUBLIC HEALTH,"KATZMAN JG, FORE C, BHATT S, GREENBERG N, GRIFFIN SALVADOR J, COMERCI GC, CAMARATA C, MARR L, MONETTE R, ARORA S, BRADFORD A, TAYLOR D, DILLOW J, KAROL S.",EVALUATION OF AMERICAN INDIAN HEALTH SERVICE TRAINING IN PAIN MANAGEMENT AND OPIOID SUBSTANCE USE DISORDER.,/PUBMED/27196642,AM J PUBLIC HEALTH. 2016 AUG;106(8):1427-9. DOI: 10.2105/AJPH.2016.303193. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:27196642 | PMCID:PMC4940640,PUBMED,27196642.0,CREATE DATE:2016/05/20 | FIRST AUTHOR:KATZMAN JG
INTERNAL MEDICINE,MARR,LISA,A,ANN PALLIAT MED,"RODRIGUEZ R, MARR L, RAJPUT A, FAHY BN.",UTILIZATION OF PALLIATIVE CARE CONSULTATION SERVICE BY SURGICAL SERVICES.,/PUBMED/26541398,ANN PALLIAT MED. 2015 OCT;4(4):194-9. DOI: 10.3978/J.ISSN.2224-5820.2015.09.03.,PUBMED,CITATION,PMID:26541398,PUBMED,26541398.0,CREATE DATE:2015/11/07 | FIRST AUTHOR:RODRIGUEZ R
INTERNAL MEDICINE,MARR,LISA,A,BMC PALLIAT CARE,"ENEANYA ND, GOFF SL, MARTINEZ T, GUTIERREZ N, KLINGENSMITH J, GRIFFITH JL, GARVEY C, KITSEN J, GERMAIN MJ, MARR L, BERZOFF J, UNRUH M, COHEN LM.",SHARED DECISION-MAKING IN END-STAGE RENAL DISEASE: A PROTOCOL FOR A MULTI-CENTER STUDY OF A COMMUNICATION INTERVENTION TO IMPROVE END-OF-LIFE CARE FOR DIALYSIS PATIENTS.,/PUBMED/26066323,BMC PALLIAT CARE. 2015 JUN 12;14:30. DOI: 10.1186/S12904-015-0027-X.,PUBMED,CITATION,PMID:26066323 | PMCID:PMC4464129,PUBMED,26066323.0,CREATE DATE:2015/06/13 | FIRST AUTHOR:ENEANYA ND
INTERNAL MEDICINE,MARR,LISA,A,CLIN J AM SOC NEPHROL,"GOFF SL, ENEANYA ND, FEINBERG R, GERMAIN MJ, MARR L, BERZOFF J, COHEN LM, UNRUH M.",ADVANCE CARE PLANNING: A QUALITATIVE STUDY OF DIALYSIS PATIENTS AND FAMILIES.,/PUBMED/25680737,CLIN J AM SOC NEPHROL. 2015 MAR 6;10(3):390-400. DOI: 10.2215/CJN.07490714. EPUB 2015 FEB 13.,PUBMED,CITATION,PMID:25680737 | PMCID:PMC4348687,PUBMED,25680737.0,CREATE DATE:2015/02/15 | FIRST AUTHOR:GOFF SL
INTERNAL MEDICINE,MARTINEZ,MELISSA,L,BMJ,"FILARDO G, DA GRACA B, SASS DM, POLLOCK BD, SMITH EB, MARTINEZ MA.",TRENDS AND COMPARISON OF FEMALE FIRST AUTHORSHIP IN HIGH IMPACT MEDICAL JOURNALS: OBSERVATIONAL STUDY (1994-2014).,/PUBMED/26935100,BMJ. 2016 MAR 2;352:I847. DOI: 10.1136/BMJ.I847.,PUBMED,CITATION,PMID:26935100 | PMCID:PMC4775869,PUBMED,26935100.0,CREATE DATE:2016/03/05 | FIRST AUTHOR:FILARDO G
